Sl_No,Name,Release_Year,Duration,Genre,Rating,Director,Stars
1,The Shawshank,1994,142,Drama,9.3,Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton"
2,The Godfather,1972,175,"Crime,Drama",9.2,Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan"
3,The Dark Knight,2008,152,"Action,Crime,Drama",9,Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart"
4,The Godfather Part II,1974,202,"Crime,Drama",9,Francis Ford Coppola,"Al Pacino, Robert De Niro, Robert Duvall"
5,12 Angry Men,1957,96,"Crime,Drama",9,Sidney Lumet,"Henry Fonda, Lee J. Cobb, Martin Balsam"
6,Schindler's List,1993,195,"Biography,Drama,History",9,Steven Spielberg,"Liam Neeson, Ralph Fiennes, Ben Kingsley"
7,The Lord of the Rings: The Return of the King,2003,201,"Action,Adventure,Drama",9,Peter Jackson,"Elijah Wood, Viggo Mortensen, Ian McKellen"
8,Pulp Fiction,1994,154,"Crime,Drama",8.9,Quentin Tarantino,"John Travolta, Uma Thurman, Samuel L. Jackson"
9,The Lord of the Rings: The Fellowship of the Ring,2001,178,"Action,Adventure,Drama",8.8,Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom"
10,"The Good, the Bad and the Ugly",1966,148,"Adventure,Western",8.8,Sergio Leone,"Clint Eastwood, Eli Wallach, Lee Van Cleef"
11,Forrest Gump,1994,142,"Drama,Romance",8.8,Robert Zemeckis,"Tom Hanks, Robin Wright, Gary Sinise"
12,Fight Club,1999,139,Drama,8.8,David Fincher,"Brad Pitt, Edward Norton, Meat Loaf"
13,Spider-Man: Across the Spider-Verse,2023,140,"Action,Adventure,Drama",8.9,Joaquim Dos Santos,"Shameik Moore, Hailee Steinfeld, Brian Tyree Henry"
14,The Lord of the Rings: The Two Towers,2002,179,"Action,Adventure,Sci-Fi",8.8,Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen"
15,Inception,2010,148,"Action,Adventure,Fantasy",8.8,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page"
16,Star Wars: Episode V - The Empire Strikes Back,1980,124,"Action,Sci-Fi",8.7,Irvin Kershner,"Mark Hamill, Harrison Ford, Carrie Fisher"
17,The Matrix,1999,136,"Biography,Crime,Drama",8.7,Lana Wachowski,"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss"
18,GoodFellas,1990,145,Drama,8.7,Martin Scorsese,"Robert De Niro, Ray Liotta, Joe Pesci"
19,One Flew Over the Cuckoo's Nest,1975,133,"Crime,Drama,Mystery",8.7,Milos Forman,"Jack Nicholson, Louise Fletcher, Michael Berryman"
20,Seven,1995,127,"Action,Drama",8.6,David Fincher,"Morgan Freeman, Brad Pitt, Kevin Spacey"
21,It's a Wonderful Life,1946,130,"Drama,Family,Fantasy",8.6,Frank Capra,"James Stewart, Donna Reed, Lionel Barrymore"
22,Seven Samurai,1954,207,"Crime,Drama,Thriller",8.6,Akira Kurosawa,"Toshir Mifune, Takashi Shimura, Keiko Tsushima"
23,The Silence of the Lambs,1991,118,"Crime,Drama",8.6,Jonathan Demme,"Jodie Foster, Anthony Hopkins, Lawrence A. Bonney"
24,Saving Private Ryan,1998,169,"Drama,War",8.6,Steven Spielberg,"Tom Hanks, Matt Damon, Tom Sizemore"
25,City of God,2002,130,"Adventure,Drama,Sci-Fi",8.6,Fernando Meirelles,"Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele"
26,Interstellar,2014,169,"Comedy,Drama,Romance",8.7,Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain"
27,Life Is Beautiful,1997,116,"Crime,Drama,Fantasy",8.6,Roberto Benigni,"Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini"
28,The Green Mile,1999,189,"Action,Adventure,Fantasy",8.6,Frank Darabont,"Tom Hanks, Michael Clarke Duncan, David Morse"
29,Star Wars: Episode IV - A New Hope,1977,129,"Action,Sci-Fi",8.6,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher"
30,Terminator 2: Judgment Day,1991,137,"Adventure,Comedy,Sci-Fi",8.6,James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong"
31,Back to the Future,1985,116,"Animation,Adventure,Family",8.5,Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson"
32,Spirited Away,2001,125,"Biography,Drama,Music",8.6,Hayao Miyazaki,"Daveigh Chase, Suzanne Pleshette, Miyu Irino"
33,The Pianist,2002,150,"Horror,Mystery,Thriller",8.5,Roman Polanski,"Adrien Brody, Thomas Kretschmann, Frank Finlay"
34,Psycho,1960,109,"Drama,Thriller",8.5,Alfred Hitchcock,"Anthony Perkins, Janet Leigh, Vera Miles"
35,Parasite,2019,132,"Action,Crime,Drama",8.5,Bong Joon Ho,"Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong"
36,Leon,1994,110,"Animation,Adventure,Drama",8.5,Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman"
37,The Lion King,1994,88,"Action,Adventure,Drama",8.5,Roger Allers,"Matthew Broderick, Jeremy Irons, James Earl Jones"
38,Gladiator,2000,155,"Crime,Drama",8.5,Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen"
39,American History X,1998,119,"Crime,Drama,Thriller",8.5,Tony Kaye,"Edward Norton, Edward Furlong, Beverly D'Angelo"
40,The Departed,2006,151,"Crime,Drama,Mystery",8.5,Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson"
41,Whiplash,2014,106,"Drama,Mystery,Sci-Fi",8.5,Damien Chazelle,"Miles Teller, J.K. Simmons, Melissa Benoist"
42,The Prestige,2006,130,"Drama,Music",8.5,Christopher Nolan,"Christian Bale, Hugh Jackman, Scarlett Johansson"
43,The Usual Suspects,1995,106,"Drama,Romance,War",8.5,Bryan Singer,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri"
44,Casablanca,1942,102,"Animation,Drama,War",8.5,Michael Curtiz,"Humphrey Bogart, Ingrid Bergman, Paul Henreid"
45,Grave of the Fireflies,1988,89,"Action,Drama,Mystery",8.5,Isao Takahata,"Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi"
46,Harakiri,1962,133,"Biography,Comedy,Drama",8.6,Masaki Kobayashi,"Tatsuya Nakadai, Akira Ishihama, Shima Iwashita"
47,Untouchable,2011,112,"Comedy,Drama,Romance",8.5,Olivier Nakache,"Franois Cluzet, Omar Sy, Anne Le Ny"
48,Modern Times,1936,87,Western,8.5,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Henry Bergman"
49,Cinema Paradiso,1988,155,"Mystery,Thriller",8.5,Giuseppe Tornatore,"Philippe Noiret, Enzo Cannavale, Antonella Attili"
50,Once Upon a Time in the West,1968,165,"Drama,Romance",8.5,Sergio Leone,"Henry Fonda, Charles Bronson, Claudia Cardinale"
51,Rear Window,1954,112,"Horror,Sci-Fi",8.5,Alfred Hitchcock,"James Stewart, Grace Kelly, Wendell Corey"
52,Alien,1979,117,"Comedy,Drama,Romance",8.5,Ridley Scott,"Sigourney Weaver, Tom Skerritt, John Hurt"
53,City Lights,1931,87,"Drama,Mystery,War",8.5,Charles Chaplin,"Charles Chaplin, Virginia Cherrill, Florence Lee"
54,Apocalypse Now,1979,147,"Mystery,Thriller",8.4,Francis Ford Coppola,"Martin Sheen, Marlon Brando, Robert Duvall"
55,Memento,2000,113,"Drama,Western",8.4,Christopher Nolan,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano"
56,Django Unchained,2012,165,"Action,Adventure",8.4,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio"
57,Raiders of the Lost Ark,1981,115,"Animation,Adventure,Family",8.4,Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman"
58,WALLE,2008,98,"Drama,Mystery,Thriller",8.4,Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin"
59,The Lives of Others,2006,137,"Drama,Film-Noir",8.4,Florian Henckel von Donnersmarck,"Ulrich Mhe, Martina Gedeck, Sebastian Koch"
60,Sunset Blvd.,1950,110,"Drama,War",8.4,Billy Wilder,"William Holden, Gloria Swanson, Erich von Stroheim"
61,Paths of Glory,1957,88,"Drama,Horror",8.4,Stanley Kubrick,"Kirk Douglas, Ralph Meeker, Adolphe Menjou"
62,Avengers: Infinity War,2018,149,"Comedy,Drama,War",8.4,Anthony Russo,"Robert Downey Jr., Chris Hemsworth, Mark Ruffalo"
63,The Shining,1980,146,"Action,Adventure,Sci-Fi",8.4,Stanley Kubrick,"Jack Nicholson, Shelley Duvall, Danny Lloyd"
64,The Great Dictator,1940,125,"Crime,Drama,Mystery",8.4,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Jack Oakie"
65,Witness for the Prosecution,1957,116,"Action,Adventure,Sci-Fi",8.4,Billy Wilder,"Tyrone Power, Marlene Dietrich, Charles Laughton"
66,Spider-Man: Into the Spider-Verse,2018,117,"Animation,Action,Adventure",8.4,Bob Persichetti,"Shameik Moore, Jake Johnson, Hailee Steinfeld"
67,Aliens,1986,137,Drama,8.4,James Cameron,"Sigourney Weaver, Michael Biehn, Carrie Henn"
68,American Beauty,1999,122,"Comedy,War",8.3,Sam Mendes,"Kevin Spacey, Annette Bening, Thora Birch"
69,The Dark Knight Rises,2012,164,"Action,Drama",8.4,Christopher Nolan,"Christian Bale, Tom Hardy, Anne Hathaway"
70,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95,"Action,Drama,Mystery",8.4,Stanley Kubrick,"Peter Sellers, George C. Scott, Sterling Hayden"
71,Inglourious Basterds,2009,153,"Adventure,Drama,War",8.3,Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth"
72,Oldboy,2003,120,"Biography,Drama,Music",8.4,Park Chan-wook,"Choi Min-sik, Yoo Ji-tae, Kang Hye-jeong"
73,Coco,2017,105,"Animation,Adventure,Comedy",8.4,Lee Unkrich,"Anthony Gonzalez, Gael Garca Bernal, Benjamin Bratt"
74,Amadeus,1984,160,"Animation,Adventure,Comedy",8.4,Milos Forman,"F. Murray Abraham, Tom Hulce, Elizabeth Berridge"
75,Toy Story,1995,81,"Crime,Drama,Thriller",8.3,John Lasseter,"Tom Hanks, Tim Allen, Don Rickles"
76,Braveheart,1995,178,"Biography,Drama,History",8.3,Mel Gibson,"Mel Gibson, Sophie Marceau, Patrick McGoohan"
77,Das Boot,1981,149,"Drama,War",8.4,Wolfgang Petersen,"Jrgen Prochnow, Herbert Grnemeyer, Klaus Wennemann"
